################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2025-08-01 03:44:05 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3593955","2025-08-01 03:44:05","http://102.22.244.43:60996/bin.sh","online","2025-08-01 03:44:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593955/","geenensp"
"3593954","2025-08-01 03:36:06","http://42.225.240.40:48686/bin.sh","online","2025-08-01 03:36:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593954/","geenensp"
"3593953","2025-08-01 03:30:07","http://59.182.97.19:60661/i","online","2025-08-01 03:30:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593953/","geenensp"
"3593952","2025-08-01 03:28:17","http://37.57.227.208:32990/.i","online","2025-08-01 03:28:17","malware_download","hajime","https://urlhaus.abuse.ch/url/3593952/","geenensp"
"3593951","2025-08-01 03:14:11","http://42.227.207.43:49014/i","online","2025-08-01 03:14:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593951/","geenensp"
"3593950","2025-08-01 03:13:12","http://45.59.39.51:3688/bin.sh","online","2025-08-01 03:13:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593950/","geenensp"
"3593949","2025-08-01 03:12:08","http://113.229.19.199:48319/bin.sh","online","2025-08-01 03:12:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593949/","geenensp"
"3593948","2025-08-01 03:08:05","http://115.50.64.222:54226/i","online","2025-08-01 03:08:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593948/","geenensp"
"3593947","2025-08-01 03:05:07","http://59.182.97.19:60661/bin.sh","online","2025-08-01 03:05:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593947/","geenensp"
"3593946","2025-08-01 03:01:06","http://88.247.16.4:54351/bin.sh","online","2025-08-01 03:01:06","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3593946/","threatquery"
"3593942","2025-08-01 03:01:05","http://103.149.253.145/hiddenbin/boatnet.arm","online","2025-08-01 03:01:05","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3593942/","threatquery"
"3593943","2025-08-01 03:01:05","http://42.177.186.6:54481/i","online","2025-08-01 03:01:05","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3593943/","threatquery"
"3593944","2025-08-01 03:01:05","http://89.116.186.151:81/mips","online","2025-08-01 03:01:05","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3593944/","threatquery"
"3593945","2025-08-01 03:01:05","http://218.29.29.165:34720/bin.sh","online","2025-08-01 03:01:05","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3593945/","threatquery"
"3593941","2025-08-01 02:49:08","http://42.227.207.43:49014/bin.sh","online","2025-08-01 02:49:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593941/","geenensp"
"3593940","2025-08-01 02:48:07","http://221.15.187.161:54832/i","online","2025-08-01 02:48:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593940/","geenensp"
"3593939","2025-08-01 02:47:09","http://113.182.135.78:59423/bin.sh","online","2025-08-01 02:47:09","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3593939/","geenensp"
"3593938","2025-08-01 02:43:12","http://42.7.238.171:56872/i","online","2025-08-01 02:43:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593938/","geenensp"
"3593937","2025-08-01 02:23:26","http://112.238.193.198:48463/i","online","2025-08-01 02:23:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593937/","geenensp"
"3593936","2025-08-01 02:22:06","http://221.15.187.161:54832/bin.sh","online","2025-08-01 02:22:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593936/","geenensp"
"3593935","2025-08-01 02:19:08","http://42.7.238.171:56872/bin.sh","online","2025-08-01 02:19:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593935/","geenensp"
"3593933","2025-08-01 02:07:07","http://42.56.197.126:57870/i","online","2025-08-01 02:07:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593933/","geenensp"
"3593934","2025-08-01 02:07:07","http://123.188.61.48:37392/bin.sh","online","2025-08-01 02:07:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593934/","geenensp"
"3593932","2025-08-01 02:06:07","http://42.52.18.62:56129/bin.sh","online","2025-08-01 02:06:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593932/","geenensp"
"3593931","2025-08-01 02:02:07","http://171.109.159.204:51264/i","online","2025-08-01 02:02:07","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3593931/","geenensp"
"3593930","2025-08-01 02:01:06","http://123.189.168.246:45641/i","online","2025-08-01 02:01:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593930/","geenensp"
"3593929","2025-08-01 01:55:06","http://115.48.154.98:36998/i","online","2025-08-01 01:55:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593929/","geenensp"
"3593928","2025-08-01 01:53:07","http://42.233.107.51:54835/i","online","2025-08-01 01:53:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593928/","geenensp"
"3593927","2025-08-01 01:49:06","http://120.61.7.183:38793/i","online","2025-08-01 01:49:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593927/","geenensp"
"3593926","2025-08-01 01:46:11","http://42.56.197.126:57870/bin.sh","online","2025-08-01 01:46:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593926/","geenensp"
"3593925","2025-08-01 01:45:06","http://42.87.168.56:35033/i","online","2025-08-01 01:45:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593925/","geenensp"
"3593924","2025-08-01 01:39:12","http://123.189.168.246:45641/bin.sh","online","2025-08-01 01:39:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593924/","geenensp"
"3593923","2025-08-01 01:34:10","http://171.109.159.204:51264/bin.sh","online","2025-08-01 01:34:10","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3593923/","geenensp"
"3593922","2025-08-01 01:32:06","http://115.48.154.98:36998/bin.sh","online","2025-08-01 01:32:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593922/","geenensp"
"3593921","2025-08-01 01:28:05","http://42.233.107.51:54835/bin.sh","online","2025-08-01 01:28:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593921/","geenensp"
"3593920","2025-08-01 01:25:07","http://1.70.14.49:16106/.i","online","2025-08-01 01:25:07","malware_download","hajime","https://urlhaus.abuse.ch/url/3593920/","geenensp"
"3593919","2025-08-01 01:22:07","http://120.61.7.183:38793/bin.sh","online","2025-08-01 01:22:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593919/","geenensp"
"3593918","2025-08-01 01:19:05","http://42.52.226.219:48271/i","online","2025-08-01 01:19:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593918/","geenensp"
"3593917","2025-08-01 01:16:08","http://42.87.168.56:35033/bin.sh","online","2025-08-01 01:16:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593917/","geenensp"
"3593916","2025-08-01 01:15:14","http://42.225.240.40:48686/i","online","2025-08-01 01:15:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593916/","geenensp"
"3593915","2025-08-01 01:11:12","http://182.126.96.47:35756/bin.sh","online","2025-08-01 01:11:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593915/","geenensp"
"3593914","2025-08-01 01:05:08","http://175.151.107.159:46678/bin.sh","online","2025-08-01 01:05:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593914/","geenensp"
"3593913","2025-08-01 01:03:07","http://115.58.88.27:59253/i","online","2025-08-01 01:03:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593913/","geenensp"
"3593912","2025-08-01 00:58:06","http://115.49.74.154:46011/i","online","2025-08-01 00:58:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593912/","geenensp"
"3593911","2025-08-01 00:55:08","http://115.49.7.91:38695/bin.sh","online","2025-08-01 00:55:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593911/","geenensp"
"3593910","2025-08-01 00:41:06","http://115.58.88.27:59253/bin.sh","online","2025-08-01 00:41:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593910/","geenensp"
"3593909","2025-08-01 00:36:07","http://115.63.13.199:50024/i","online","2025-08-01 00:36:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593909/","geenensp"
"3593908","2025-08-01 00:20:13","http://219.156.57.76:44048/i","online","2025-08-01 00:20:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593908/","geenensp"
"3593907","2025-08-01 00:11:29","http://117.209.92.123:49522/bin.sh","online","2025-08-01 00:11:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593907/","geenensp"
"3593906","2025-08-01 00:10:06","http://217.64.135.181:43882/bin.sh","online","2025-08-01 00:10:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593906/","geenensp"
"3593905","2025-08-01 00:06:09","http://125.40.153.16:37916/bin.sh","online","2025-08-01 00:06:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593905/","geenensp"
"3593904","2025-07-31 23:52:08","http://115.63.135.162:41857/i","online","2025-07-31 23:52:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593904/","geenensp"
"3593903","2025-07-31 23:48:13","http://42.6.252.52:60453/bin.sh","online","2025-07-31 23:48:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593903/","geenensp"
"3593902","2025-07-31 23:48:08","http://115.50.65.19:60862/bin.sh","online","2025-07-31 23:48:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593902/","geenensp"
"3593901","2025-07-31 23:34:10","http://42.55.191.117:58719/i","online","2025-07-31 23:34:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593901/","geenensp"
"3593900","2025-07-31 23:33:09","http://42.235.191.182:50852/bin.sh","online","2025-07-31 23:33:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593900/","geenensp"
"3593899","2025-07-31 23:29:11","http://59.97.211.247:45730/i","online","2025-07-31 23:29:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593899/","geenensp"
"3593898","2025-07-31 23:16:10","http://153.37.252.56:4440/.i","online","2025-07-31 23:16:10","malware_download","hajime","https://urlhaus.abuse.ch/url/3593898/","geenensp"
"3593897","2025-07-31 23:15:14","http://42.55.191.117:58719/bin.sh","online","2025-07-31 23:15:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593897/","geenensp"
"3593895","2025-07-31 23:11:20","http://66.63.187.141/arm6","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3593895/","ClearlyNotB"
"3593896","2025-07-31 23:11:20","http://66.63.187.141/x86_64","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3593896/","ClearlyNotB"
"3593891","2025-07-31 23:11:14","http://66.63.187.141/ppc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3593891/","ClearlyNotB"
"3593892","2025-07-31 23:11:14","http://66.63.187.141/arm4","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3593892/","ClearlyNotB"
"3593893","2025-07-31 23:11:14","http://66.63.187.141/m68k","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3593893/","ClearlyNotB"
"3593894","2025-07-31 23:11:14","http://66.63.187.141/arc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3593894/","ClearlyNotB"
"3593889","2025-07-31 23:11:13","http://66.63.187.141/arm7","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3593889/","ClearlyNotB"
"3593890","2025-07-31 23:11:13","http://66.63.187.141/mpsl","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3593890/","ClearlyNotB"
"3593886","2025-07-31 23:11:12","http://66.63.187.141/arm5","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3593886/","ClearlyNotB"
"3593887","2025-07-31 23:11:12","http://66.63.187.141/sh4","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3593887/","ClearlyNotB"
"3593888","2025-07-31 23:11:12","http://66.63.187.141/spc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3593888/","ClearlyNotB"
"3593885","2025-07-31 23:09:11","http://59.97.211.247:45730/bin.sh","online","2025-07-31 23:09:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593885/","geenensp"
"3593884","2025-07-31 23:05:11","http://42.54.156.22:42945/bin.sh","online","2025-07-31 23:05:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593884/","geenensp"
"3593883","2025-07-31 23:02:20","http://119.185.163.123:56014/bin.sh","online","2025-07-31 23:02:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593883/","geenensp"
"3593882","2025-07-31 22:58:10","http://42.235.153.175:44059/bin.sh","online","2025-07-31 22:58:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593882/","geenensp"
"3593881","2025-07-31 22:48:12","http://116.139.215.108:49399/bin.sh","online","2025-07-31 22:48:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593881/","geenensp"
"3593880","2025-07-31 22:44:06","http://182.121.142.222:38986/bin.sh","online","2025-07-31 23:25:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593880/","geenensp"
"3593879","2025-07-31 22:43:07","http://116.138.188.8:47662/bin.sh","online","2025-07-31 23:29:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593879/","geenensp"
"3593878","2025-07-31 22:30:07","http://182.121.156.231:35553/i","online","2025-07-31 23:12:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593878/","geenensp"
"3593877","2025-07-31 22:16:08","http://42.232.234.101:48022/bin.sh","online","2025-07-31 23:12:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593877/","geenensp"
"3593876","2025-07-31 22:07:05","http://42.229.164.84:55646/i","online","2025-07-31 23:36:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593876/","geenensp"
"3593875","2025-07-31 22:02:07","http://182.121.156.231:35553/bin.sh","online","2025-07-31 23:42:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593875/","geenensp"
"3593874","2025-07-31 21:58:06","http://42.235.189.174:47588/i","online","2025-07-31 23:21:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593874/","geenensp"
"3593873","2025-07-31 21:51:06","http://42.232.234.101:48022/i","online","2025-07-31 23:24:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593873/","geenensp"
"3593872","2025-07-31 21:47:05","http://123.7.223.125:44131/i","online","2025-07-31 22:53:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593872/","geenensp"
"3593871","2025-07-31 21:46:06","http://115.57.30.247:47560/i","online","2025-07-31 23:22:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593871/","geenensp"
"3593870","2025-07-31 21:41:06","http://106.57.1.65:45445/i","online","2025-07-31 23:14:46","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3593870/","geenensp"
"3593869","2025-07-31 21:34:06","http://115.57.30.247:47560/bin.sh","online","2025-07-31 23:22:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593869/","geenensp"
"3593868","2025-07-31 21:33:07","http://42.229.164.84:55646/bin.sh","online","2025-07-31 23:03:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593868/","geenensp"
"3593867","2025-07-31 21:22:05","http://182.115.207.46:60900/i","online","2025-07-31 23:03:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593867/","geenensp"
"3593865","2025-07-31 21:20:09","http://123.7.223.125:44131/bin.sh","online","2025-07-31 23:28:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593865/","geenensp"
"3593866","2025-07-31 21:20:09","http://182.120.96.199:55718/bin.sh","online","2025-08-01 00:02:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593866/","geenensp"
"3593864","2025-07-31 21:19:06","http://123.190.90.73:58698/bin.sh","offline","2025-07-31 21:19:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593864/","geenensp"
"3593863","2025-07-31 21:19:05","http://222.138.117.117:41455/bin.sh","online","2025-07-31 23:04:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593863/","geenensp"
"3593862","2025-07-31 21:17:09","http://222.138.117.117:41455/i","online","2025-07-31 23:01:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593862/","geenensp"
"3593861","2025-07-31 21:13:14","http://106.57.1.65:45445/bin.sh","online","2025-07-31 23:57:40","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3593861/","geenensp"
"3593860","2025-07-31 21:11:30","http://117.216.58.142:56724/bin.sh","offline","2025-07-31 21:11:30","malware_download","32-bit,elf,mips,mirai","https://urlhaus.abuse.ch/url/3593860/","geenensp"
"3593859","2025-07-31 21:08:08","http://42.235.189.174:47588/bin.sh","online","2025-07-31 23:38:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593859/","geenensp"
"3593858","2025-07-31 21:02:07","http://60.216.239.163:39290/i","online","2025-07-31 23:47:38","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3593858/","threatquery"
